Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Suburbia - Women on the Edge: Season 6 // Vorstadtweiber: Staffel 6,No,,"700,000",8:51,"100,000"
,,,,,
Suburra: Blood on Rome: Season 1 // Suburra: La serie: Stagione 1,Yes,2017-10-06,"3,900,000",8:26,"500,000"
Suburra: Blood on Rome: Season 2 // Suburra: La serie: Stagione 2,Yes,2019-02-22,"2,100,000",6:19,"300,000"
Suburra: Blood on Rome: Season 3 // Suburra: La serie: Stagione 3,Yes,2020-10-30,"1,500,000",4:46,"300,000"
,,,,,
Sugar Rush Christmas: Season 1,No,2019-11-29,"500,000",4:56,"100,000"
Sugar Rush Christmas: Season 2,No,2020-11-27,"600,000",5:12,"100,000"
,,,,,
Sugar Rush: Season 1,No,2018-07-13,"1,300,000",6:57,"200,000"
Sugar Rush: Season 2,No,2019-07-26,"1,100,000",4:56,"200,000"
,,,,,
Sugar Rush: The Baking Point: Season 1 // Pasteleros contra el tiempo: Temporada 1,No,2023-07-12,"800,000",4:58,"200,000"
Sugar Rush: The Baking Point: Season 2 // Pasteleros contra el tiempo: Temporada 2,No,2024-07-10,"1,800,000",5:13,"300,000"
,,,,,
Suits (2011): Season 1,Yes,,"86,000,000",*,"9,300,000"
Suits (2011): Season 2,Yes,,"82,900,000",11:30,"7,200,000"
Suits (2011): Season 3,Yes,,"72,200,000",11:41,"6,200,000"
Suits (2011): Season 4,Yes,,"61,000,000",11:35,"5,300,000"
Suits (2011): Season 5,Yes,,"56,600,000",11:31,"4,900,000"
Suits (2011): Season 6,Yes,,"51,500,000",11:20,"4,500,000"
Suits (2011): Season 7,Yes,,"51,100,000",*,"4,400,000"
Suits (2011): Season 8,Yes,,"43,100,000",11:32,"3,700,000"
Suits (2011): Season 9,Yes,,"26,800,000",7:22,"3,600,000"
,,,,,
Sullivan's Crossing: Season 1,No,,"6,700,000",7:21,"900,000"
Sullivan's Crossing: Season 2,No,,"5,500,000",7:20,"800,000"
,,,,,
Summertime: Season 1,Yes,2020-04-29,"1,500,000",5:40,"300,000"
Summertime: Season 2,Yes,2021-06-03,"900,000",5:55,"200,000"
Summertime: Season 3,Yes,2022-05-04,"800,000",5:37,"100,000"
,,,,,
Sunderland 'Til I Die: Season 1,Yes,2018-12-14,"300,000",5:17,"100,000"
Sunderland 'Til I Die: Season 3,Yes,2024-02-13,"200,000",2:09,"100,000"
,,,,,
Sunny Bunnies: Season 5,Yes,,"2,200,000",1:32,"1,400,000"
Sunny Bunnies: Season 6,Yes,,"2,500,000",1:31,"1,600,000"
,,,,,
Supa Team 4: Season 1,Yes,2023-07-20,"1,400,000",3:37,"400,000"
Supa Team 4: Season 2,Yes,2023-12-21,"1,000,000",3:38,"300,000"
,,,,,
Super Monsters: Season 1,Yes,2017-10-13,"2,500,000",3:52,"600,000"
Super Monsters: Season 2,Yes,2018-10-05,"1,100,000",2:27,"400,000"
Super Monsters: Season 3,Yes,2019-10-04,"1,900,000",2:24,"800,000"
,,,,,
Superbro: Season 1,No,,"700,000",2:14,"300,000"
Superbro: Season 2,No,,"800,000",2:07,"400,000"
,,,,,
Supergirl: Season 1,No,,"8,700,000",14:32,"600,000"
Supergirl: Season 2,No,,"6,300,000",15:30,"400,000"
Supergirl: Season 3,No,,"5,200,000",16:13,"300,000"
Supergirl: Season 4,No,,"4,100,000",15:31,"300,000"
Supergirl: Season 5,No,,"3,200,000",13:24,"200,000"
Supergirl: Season 6,No,,"2,800,000",14:05,"200,000"
,,,,,
Supernatural (2005): Season 1,No,,"26,600,000",15:31,"1,700,000"
Supernatural (2005): Season 2,No,,"19,800,000",15:05,"1,300,000"
Supernatural (2005): Season 3,No,,"13,400,000",10:50,"1,200,000"
Supernatural (2005): Season 4,No,,"18,800,000",15:23,"1,200,000"
Supernatural (2005): Season 5,No,,"17,300,000",15:13,"1,100,000"
Supernatural (2005): Season 6,No,,"15,800,000",15:13,"1,000,000"
Supernatural (2005): Season 7,No,,"15,200,000",16:01,"900,000"
Supernatural (2005): Season 8,No,,"14,500,000",16:07,"900,000"
Supernatural (2005): Season 9,No,,"13,500,000",16:05,"800,000"
Supernatural (2005): Season 10,No,,"12,600,000",15:41,"800,000"
Supernatural (2005): Season 11,No,,"11,700,000",15:41,"700,000"
Supernatural (2005): Season 12,No,,"10,800,000",16:06,"700,000"
Supernatural (2005): Season 13,No,,"10,300,000",16:08,"600,000"
Supernatural (2005): Season 14,No,,"8,100,000",14:01,"600,000"
Supernatural (2005): Season 15,No,,"7,500,000",14:03,"500,000"
,,,,,
Superstore: Season 1,No,,"9,500,000",4:00,"2,400,000"
Superstore: Season 2,No,,"16,800,000",8:01,"2,100,000"
Superstore: Season 3,No,,"16,300,000",8:01,"2,000,000"
Superstore: Season 4,No,,"15,500,000",8:00,"1,900,000"
Superstore: Season 5,No,,"13,600,000",7:39,"1,800,000"
Superstore: Season 6,No,,"8,400,000",5:28,"1,500,000"
,,,,,
Survival of the Thickest: Season 1,Yes,2023-07-13,"13,700,000",3:36,"3,800,000"
Survival of the Thickest: Season 2,Yes,2025-03-27,"22,400,000",3:31,"6,400,000"
,,,,,
Surviving Summer: Season 1,Yes,2022-06-03,"13,300,000",4:44,"2,800,000"
Surviving Summer: Season 2,Yes,2023-09-15,"9,600,000",3:49,"2,500,000"
,,,,,
Swap Shop: Season 1,No,2021-11-09,"300,000",3:00,"100,000"
Swap Shop: Season 2,No,2022-02-16,"300,000",2:58,"100,000"
,,,,,
Sweet Home: Season 1 // 스위트홈: 시즌 1,Yes,2020-12-18,"20,100,000",8:36,"2,300,000"
Sweet Home: Season 2 // 스위트홈: 시즌 2,Yes,2023-12-01,"14,300,000",9:31,"1,500,000"
Sweet Home: Season 3 // 스위트홈: 시즌 3,Yes,2024-07-19,"9,400,000",7:05,"1,300,000"
,,,,,
Sweet Magnolias: Season 1,Yes,2020-05-19,"38,000,000",8:09,"4,700,000"
Sweet Magnolias: Season 2,Yes,2022-02-04,"33,000,000",8:27,"3,900,000"
Sweet Magnolias: Season 3,Yes,2023-07-20,"41,900,000",8:35,"4,900,000"
Sweet Magnolias: Season 4,Yes,2025-02-06,"142,000,000",8:24,"16,900,000"
,,,,,
Sweet Tooth: Season 1,Yes,2021-06-04,"10,800,000",6:09,"1,800,000"
Sweet Tooth: Season 2,Yes,2023-04-27,"8,800,000",7:00,"1,300,000"
Sweet Tooth: Season 3,Yes,2024-06-06,"8,900,000",6:18,"1,400,000"
,,,,,
Tacoma FD: Season 1,No,,"6,300,000",4:05,"1,500,000"
Tacoma FD: Season 2,No,,"6,600,000",5:19,"1,200,000"
Tacoma FD: Season 3,No,,"5,800,000",5:12,"1,100,000"
Tacoma FD: Season 4,No,,"4,800,000",5:12,"900,000"
,,,,,
Tails of Tales: 2020 // 꼬리에 꼬리를 무는 그날 이야기: 2020,No,,"1,100,000",11:24,"100,000"
Tails of Tales: 2021 // 꼬리에 꼬리를 무는 그날 이야기: 2021,No,,"2,200,000",39:51,"100,000"
Tails of Tales: 2024 // 꼬리에 꼬리를 무는 그날 이야기: 2024,No,,"5,000,000",54:41,"100,000"
Tails of Tales: 2025 // 꼬리에 꼬리를 무는 그날 이야기: 2025,No,,"10,600,000",30:37,"300,000"
,,,,,
Talking Tom and Friends: Season 1,No,,"5,900,000",*,"600,000"
Talking Tom and Friends: Season 2,No,,"3,300,000",4:52,"700,000"
,,,,,
Taskmaster (2015): Season 1,No,,"600,000",4:23,"100,000"
Taskmaster (2015): Season 2,No,,"400,000",3:36,"100,000"
Taskmaster (2015): Season 3,No,,"400,000",3:35,"100,000"
Taskmaster (2015): Season 4,No,,"700,000",5:47,"100,000"
Taskmaster (2015): Season 5,No,,"1,300,000",7:12,"200,000"
Taskmaster (2015): Season 6,No,,"1,000,000",7:03,"100,000"
Taskmaster (2015): Season 7,No,,"1,300,000",7:04,"200,000"
Taskmaster (2015): Season 8,No,,"1,100,000",7:02,"200,000"
Taskmaster (2015): Season 9,No,,"1,100,000",7:03,"200,000"
Taskmaster (2015): Season 10,No,,"900,000",7:34,"100,000"
Taskmaster (2015): Season 11,No,,"1,000,000",7:33,"100,000"
Taskmaster (2015): Season 12,No,,"900,000",7:34,"100,000"
Taskmaster (2015): Season 13,No,,"1,000,000",7:33,"100,000"
Taskmaster (2015): Season 14,No,,"1,200,000",7:32,"200,000"
Taskmaster (2015): Season 15,No,,"600,000",7:32,"100,000"
Taskmaster (2015): Season 16,No,,"600,000",7:39,"100,000"
Taskmaster (2015): Season 17,No,,"600,000",7:37,"100,000"
,,,,,
Taxi Driver // 모범택시,No,,"14,200,000",17:00,"800,000"
Taxi Driver: Season 2 // 모범택시2,No,,"2,300,000",17:21,"100,000"
,,,,,
Tayo The Little Bus: Season 4 // 꼬마버스 타요: 시즌4,No,,"3,700,000",5:18,"700,000"
Tayo The Little Bus: Season 5 // 꼬마버스 타요: 시즌5,No,,"1,800,000",5:50,"300,000"
Tayo The Little Bus: Season 6 // 꼬마버스 타요: 시즌6,No,,"2,000,000",5:50,"300,000"
,,,,,
Team Kaylie: Part 1,Yes,2019-09-23,"2,200,000",2:23,"900,000"
Team Kaylie: Part 2,Yes,2019-12-02,"2,000,000",2:46,"700,000"
Team Kaylie: Part 3,Yes,2020-02-03,"2,800,000",4:13,"700,000"
,,,,,
Team Zenko Go: Season 1,Yes,2022-03-15,"1,000,000",4:52,"200,000"
Team Zenko Go: Season 2,Yes,2022-08-08,"1,100,000",4:03,"300,000"
,,,,,
Teen Titans Go!: Season 2,No,,"28,600,000",9:18,"3,100,000"
Teen Titans Go!: Season 3,No,,"19,900,000",9:14,"2,200,000"
Teen Titans Go!: Season 4,No,,"15,500,000",9:09,"1,700,000"
Teen Titans Go!: Season 5,No,,"29,900,000",9:07,"3,300,000"
,,,,,
Teenage Mutant Ninja Turtles (2012): Season 1,No,,"12,300,000",10:18,"1,200,000"
Teenage Mutant Ninja Turtles (2012): Season 2,No,,"3,500,000",9:50,"400,000"
,,,,,
Temple: Season 1,No,,"1,400,000",5:52,"200,000"
Temple: Season 2,No,,"800,000",5:09,"200,000"
,,,,,
Tengu’s Kitchen: Season 1 // 天狗の台所: シーズン1,No,,"500,000",4:02,"100,000"
Tengu’s Kitchen: Season 2 // 天狗の台所: シーズン2,No,,"500,000",4:03,"100,000"
,,,,,
Terrace House: Aloha State: Part 1 // テラスハウス Aloha State: Part 1,No,2016-10-31,"300,000",4:36,"100,000"
Terrace House: Aloha State: Part 2 // テラスハウス Aloha State: Part 2,No,2017-01-09,"300,000",5:13,"100,000"
Terrace House: Aloha State: Part 3 // テラスハウス Aloha State: Part 3,No,2017-03-20,"300,000",5:20,"100,000"
Terrace House: Aloha State: Part 4 // テラスハウス Aloha State: Part 4,No,2017-05-29,"400,000",7:07,"100,000"
,,,,,
Terrace House: Boys & Girls in the City: Part 1 // テラスハウス: Boys & Girls in the City: Part 1,No,2015-08-31,"700,000",8:35,"100,000"
Terrace House: Boys & Girls in the City: Part 2 // テラスハウス: Boys & Girls in the City: Part 2,No,2016-02-08,"1,000,000",15:10,"100,000"
,,,,,
Terrace House: Opening New Doors: Part 1 // TERRACE HOUSE: オープニング・ニュー・ドアーズ: Part 1,No,2017-12-18,"500,000",5:10,"100,000"
Terrace House: Opening New Doors: Part 2 // TERRACE HOUSE: オープニング・ニュー・ドアーズ: Part 2,No,2018-02-26,"400,000",5:14,"100,000"
Terrace House: Opening New Doors: Part 3 // TERRACE HOUSE: オープニング・ニュー・ドアーズ: Part 3,No,2018-05-07,"400,000",5:10,"100,000"
Terrace House: Opening New Doors: Part 4 // TERRACE HOUSE: オープニング・ニュー・ドアーズ: Part 4,No,2018-07-16,"400,000",5:12,"100,000"
Terrace House: Opening New Doors: Part 5 // TERRACE HOUSE: オープニング・ニュー・ドアーズ: Part 5,No,2018-09-24,"300,000",4:54,"100,000"
Terrace House: Opening New Doors: Part 6 // TERRACE HOUSE: オープニング・ニュー・ドアーズ: Part 6,No,2018-12-03,"400,000",5:56,"100,000"
,,,,,
Tex Mex Motors: Season 1,No,2023-06-09,"2,600,000",4:53,"500,000"
Tex Mex Motors: Season 2,No,2024-11-22,"8,300,000",5:38,"1,500,000"
,,,,,
"Thank You, Next: Season 1 // Kimler Geldi Kimler Geçti: 1. Sezon",Yes,2024-05-09,"25,500,000",5:52,"4,300,000"
"Thank You, Next: Season 2 // Kimler Geldi Kimler Geçti: 2. Sezon",Yes,2025-05-15,"38,000,000",5:33,"6,800,000"
,,,,,
That '90s Show: Part 1,Yes,2023-01-19,"4,800,000",3:56,"1,200,000"
That '90s Show: Part 2,Yes,2024-06-27,"3,500,000",3:04,"1,100,000"
That '90s Show: Part 3,Yes,2024-08-22,"3,700,000",3:07,"1,200,000"
,,,,,
That Girl Lay Lay: Season 1,No,2022-01-21,"11,100,000",5:16,"2,100,000"
That Girl Lay Lay: Season 2,No,2023-02-23,"12,400,000",5:00,"2,500,000"
,,,,,
That Time I Got Reincarnated as a Slime: Season 1 // 転生したらスライムだった件: 第1期,No,,"5,800,000",9:29,"600,000"
That Time I Got Reincarnated as a Slime: Season 2 // 転生したらスライムだった件: 第2期,No,,"5,900,000",9:29,"600,000"
That Time I Got Reincarnated as a Slime: Season 3 // 転生したらスライムだった件: 第3期,No,,"7,600,000",9:49,"800,000"
,,,,,
The 100: Season 1,No,,"16,600,000",9:03,"1,800,000"
The 100: Season 2,No,,"14,800,000",11:00,"1,300,000"
The 100: Season 3,No,,"12,200,000",10:56,"1,100,000"
The 100: Season 4,No,,"8,500,000",9:06,"900,000"
The 100: Season 5,No,,"8,000,000",9:01,"900,000"
The 100: Season 6,No,,"7,300,000",9:10,"800,000"
The 100: Season 7,No,,"7,900,000",11:15,"700,000"
,,,,,
The A List: Season 1,Yes,2019-08-30,"5,200,000",5:19,"1,000,000"
The A List: Season 2,Yes,2021-06-25,"2,300,000",3:43,"600,000"
,,,,,
The Adventures of Paddington: Season 1,No,,"5,100,000",9:07,"600,000"
The Adventures of Paddington: Season 2,No,,"5,600,000",9:07,"600,000"
,,,,,
The Adventures of Puss in Boots: Season 1,No,2015-01-16,"8,500,000",5:51,"1,500,000"
The Adventures of Puss in Boots: Season 2,No,2015-12-11,"2,000,000",4:17,"500,000"
The Adventures of Puss in Boots: Season 3,No,2016-07-15,"1,500,000",5:07,"300,000"
The Adventures of Puss in Boots: Season 4,No,2016-12-16,"1,100,000",5:09,"200,000"
The Adventures of Puss in Boots: Season 5,No,2017-07-28,"900,000",5:08,"200,000"
The Adventures of Puss in Boots: Season 6,No,2018-01-26,"800,000",4:44,"200,000"
,,,,,
The Adventures of Tintin: Season 1 // Les aventures de Tintin: Saison 1,No,,"300,000",4:52,"100,000"
The Adventures of Tintin: Season 2 // Les aventures de Tintin: Saison 2,No,,"500,000",4:53,"100,000"
The Adventures of Tintin: Season 3 // Les aventures de Tintin: Saison 3,No,,"400,000",4:52,"100,000"
,,,,,
The Amazing World of Gumball: Season 1,No,,"24,100,000",6:54,"3,500,000"
The Amazing World of Gumball: Season 2,No,,"34,800,000",7:30,"4,600,000"
,,,,,
The Apothecary Diaries: Season 1 // 薬屋のひとりごと: シーズン1,No,,"71,500,000",9:09,"7,800,000"
The Apothecary Diaries: Season 2 // 薬屋のひとりごと: シーズン2,No,,"45,700,000",9:13,"5,000,000"
,,,,,
The Baby-Sitters Club: Season 1,Yes,2020-07-03,"16,600,000",4:30,"3,700,000"
The Baby-Sitters Club: Season 2,Yes,2021-10-11,"10,400,000",3:43,"2,800,000"
,,,,,
The Batman: Season 1,No,,"1,200,000",4:29,"300,000"
The Batman: Season 2,No,,"900,000",4:29,"200,000"
The Batman: Season 3,No,,"700,000",4:32,"200,000"
The Batman: Season 4,No,,"700,000",4:52,"100,000"
The Batman: Season 5,No,,"600,000",4:31,"100,000"
,,,,,
The Beauty Queen of Jerusalem: Season 1 // מלכת היופי של ירושלים: עונה 1,No,2022-05-20,"3,400,000",14:59,"200,000"
The Beauty Queen of Jerusalem: Season 2 // מלכת היופי של ירושלים: עונה 2,No,2023-07-14,"2,200,000",11:25,"200,000"
,,,,,
The Bernie Mac Show: Season 1,No,,"11,500,000",8:09,"1,400,000"
The Bernie Mac Show: Season 2,No,,"6,900,000",8:01,"900,000"
The Bernie Mac Show: Season 3,No,,"6,100,000",7:57,"800,000"
The Bernie Mac Show: Season 4,No,,"3,800,000",5:49,"700,000"
The Bernie Mac Show: Season 5,No,,"4,000,000",8:00,"500,000"
,,,,,
The Big Bang Theory: Season 1,No,,"19,800,000",5:54,"3,400,000"
The Big Bang Theory: Season 2,No,,"26,700,000",8:00,"3,300,000"
The Big Bang Theory: Season 3,No,,"26,800,000",7:51,"3,400,000"
The Big Bang Theory: Season 4,No,,"29,500,000",8:19,"3,500,000"
The Big Bang Theory: Season 5,No,,"29,400,000",8:16,"3,600,000"
The Big Bang Theory: Season 6,No,,"29,200,000",8:13,"3,600,000"
The Big Bang Theory: Season 7,No,,"28,900,000",8:03,"3,600,000"
The Big Bang Theory: Season 8,No,,"28,000,000",7:57,"3,500,000"
The Big Bang Theory: Season 9,No,,"26,400,000",7:41,"3,400,000"
The Big Bang Theory: Season 10,No,,"26,500,000",7:49,"3,400,000"
The Big Bang Theory: Season 11,No,,"26,300,000",8:05,"3,300,000"
The Big Bang Theory: Season 12,No,,"23,600,000",8:02,"2,900,000"
,,,,,
The Big Family Cooking Showdown: Season 1,No,2017-11-03,"1,000,000",11:47,"100,000"
The Big Family Cooking Showdown: Season 2,No,2019-02-22,"1,700,000",13:46,"100,000"
,,,,,
The Blacklist: Season 1,No,,"74,800,000",15:39,"4,800,000"
The Blacklist: Season 2,No,,"50,100,000",15:45,"3,200,000"
The Blacklist: Season 3,No,,"43,800,000",16:32,"2,600,000"
The Blacklist: Season 4,No,,"36,400,000",15:52,"2,300,000"
The Blacklist: Season 5,No,,"32,900,000",15:53,"2,100,000"
The Blacklist: Season 6,No,,"30,700,000",15:47,"1,900,000"
The Blacklist: Season 7,No,,"25,300,000",13:40,"1,900,000"
The Blacklist: Season 8,No,,"27,400,000",15:50,"1,700,000"
The Blacklist: Season 9,No,,"26,200,000",15:50,"1,700,000"
The Blacklist: Season 10,No,,"28,500,000",15:34,"1,800,000"
,,,,,
The Boarding School: Season 1 // El Internado: Temporada 1,No,,"800,000",7:03,"100,000"
The Boarding School: Season 2 // El Internado: Temporada 2,No,,"1,100,000",10:42,"100,000"
The Boarding School: Season 3 // El Internado: Temporada 3,No,,"1,100,000",12:01,"100,000"
The Boarding School: Season 4 // El Internado: Temporada 4,No,,"1,100,000",13:45,"100,000"
The Boarding School: Season 5 // El Internado: Temporada 5,No,,"900,000",11:47,"100,000"
The Boarding School: Season 6 // El Internado: Temporada 6,No,,"1,200,000",16:23,"100,000"
The Boarding School: Season 7 // El Internado: Temporada 7,No,,"1,300,000",19:24,"100,000"
,,,,,
The Boat: Season 1 // El Barco: Temporada 1,No,,"1,100,000",16:33,"100,000"
The Boat: Season 2 // El Barco: Temporada 2,No,,"1,100,000",19:20,"100,000"
,,,,,
The Boss Baby: Back in Business: Season 1,Yes,2018-04-06,"16,100,000",5:17,"3,000,000"
The Boss Baby: Back in Business: Season 2,Yes,2018-10-12,"11,000,000",5:16,"2,100,000"
The Boss Baby: Back in Business: Season 3,Yes,2020-03-16,"8,000,000",4:28,"1,800,000"
The Boss Baby: Back in Business: Season 4,Yes,2020-11-17,"20,500,000",4:53,"4,200,000"
,,,,,
The Boss Baby: Back in the Crib: Season 1,Yes,2022-05-19,"11,100,000",4:52,"2,300,000"
The Boss Baby: Back in the Crib: Season 2,Yes,2023-04-13,"7,200,000",6:30,"1,100,000"
,,,,,
The Bridge: Season 1 // Bron: Säsong 1,No,,"1,200,000",9:35,"100,000"
The Bridge: Season 2 // Bron: Säsong 2,No,,"900,000",9:37,"100,000"
The Bridge: Season 3 // Bron: Säsong 3,No,,"800,000",9:44,"100,000"
The Bridge: Season 4 // Bron: Säsong 4,No,,"600,000",7:46,"100,000"
,,,,,
The Bureau of Magical Things: Season 1,Yes,,"8,300,000",7:57,"1,000,000"
The Bureau of Magical Things: Season 2,Yes,,"5,600,000",8:00,"700,000"
,,,,,
The Capture: Season 1,No,,"5,300,000",5:41,"900,000"
The Capture: Season 2,No,,"5,800,000",6:05,"1,000,000"
,,,,,
The Chef Show: Season 1 - Volume 3,Yes,2020-02-19,"200,000",3:04,"100,000"
The Chef Show: Season 2 - Volume 1,Yes,2020-09-24,"200,000",2:30,"100,000"
,,,,,
The Chosen: Season 1,No,,"23,300,000",6:18,"3,700,000"
The Chosen: Season 2,No,,"17,800,000",6:46,"2,600,000"
The Chosen: Season 3,No,,"19,700,000",8:56,"2,200,000"
The Chosen: Season 4,No,,"25,800,000",9:12,"2,800,000"
,,,,,
The Circle: Season 1,No,2020-01-01,"2,300,000",9:52,"200,000"
The Circle: Season 2,No,2021-04-14,"1,700,000",10:59,"200,000"
The Circle: Season 3,No,2021-09-08,"1,600,000",11:50,"100,000"
The Circle: Season 4,No,2022-05-04,"1,500,000",11:34,"100,000"
The Circle: Season 5,No,2022-12-28,"1,400,000",11:34,"100,000"
The Circle: Season 6,No,2024-04-17,"1,700,000",10:43,"200,000"
The Circle: Season 7,No,2024-09-11,"6,700,000",11:18,"600,000"
,,,,,
The Club: Season 1 // Kulüp: 1. Sezon,Yes,2021-11-05,"1,400,000",8:19,"200,000"
The Club: Season 2 // Kulüp: 2. Sezon,Yes,2023-09-15,"1,000,000",7:55,"100,000"
,,,,,
The Confession Tapes: Season 1,Yes,2017-09-08,"700,000",5:25,"100,000"
The Confession Tapes: Season 2,Yes,2019-06-21,"500,000",2:53,"200,000"
,,,,,
The Conners: Season 1,No,,"3,300,000",3:56,"800,000"
The Conners: Season 2,No,,"4,800,000",7:11,"700,000"
The Conners: Season 3,No,,"4,400,000",7:11,"600,000"
The Conners: Season 4,No,,"4,400,000",7:11,"600,000"
The Conners: Season 5,No,,"5,100,000",7:55,"600,000"
The Conners: Season 6,No,,"5,300,000",4:40,"1,100,000"
,,,,,
The Creature Cases: Chapter 1,Yes,2022-04-12,"58,000,000",5:43,"10,100,000"
The Creature Cases: Chapter 2,Yes,2022-11-30,"3,400,000",0:28,"7,300,000"
The Creature Cases: Chapter 3,Yes,2023-05-22,"22,900,000",3:20,"6,900,000"
The Creature Cases: Chapter 4,Yes,2024-11-25,"22,900,000",2:43,"8,400,000"
The Creature Cases: Chapter 5,Yes,2025-06-09,"13,400,000",2:37,"5,100,000"
,,,,,
The Crown: Season 1,Yes,2016-11-04,"30,700,000",9:46,"3,100,000"
The Crown: Season 2,Yes,2017-12-08,"22,000,000",9:52,"2,200,000"
The Crown: Season 3,Yes,2019-11-17,"17,500,000",8:54,"2,000,000"
The Crown: Season 4,Yes,2020-11-15,"17,200,000",9:05,"1,900,000"
The Crown: Season 5,Yes,2022-11-09,"17,000,000",8:51,"1,900,000"
The Crown: Season 6,Yes,2023-11-16,"19,800,000",8:45,"2,300,000"
,,,,,
The Cuphead Show!: Season 1,Yes,2022-02-18,"8,800,000",3:00,"2,900,000"
The Cuphead Show!: Season 2,Yes,2022-08-19,"8,700,000",3:34,"2,400,000"
The Cuphead Show!: Season 3,Yes,2022-11-18,"7,200,000",3:30,"2,100,000"
,,,,,
The Dangers in My Heart: Season 1 // 僕の心のヤバイやつ: シーズン1,No,,"2,400,000",4:36,"500,000"
The Dangers in My Heart: Season 2 // 僕の心のヤバイやつ: シーズン2,No,,"2,200,000",5:20,"400,000"
,,,,,
The Devil's Plan: Season 1 // 데블스 플랜: 시즌 1,No,2023-09-26,"16,400,000",13:21,"1,200,000"
The Devil's Plan: Season 2 // 데블스 플랜: 시즌 2,No,2025-05-06,"61,300,000",18:02,"3,400,000"
,,,,,
The Diplomat: Season 1,Yes,2023-04-20,"23,000,000",6:45,"3,400,000"
The Diplomat: Season 2,Yes,2024-10-31,"21,500,000",4:57,"4,300,000"
,,,,,
The Disastrous Life of Saiki K.: Season 1 // 斉木楠雄のΨ難: シーズン1,Yes,,"21,200,000",9:31,"2,200,000"
The Disastrous Life of Saiki K.: Season 2 // 斉木楠雄のΨ難: シーズン2,Yes,,"12,000,000",9:29,"1,300,000"
The Disastrous Life of Saiki K.: Season 3 // 斉木楠雄のΨ難: 完結編,Yes,,"800,000",0:47,"1,000,000"
,,,,,
The Dragon Prince: Season 1,Yes,2018-09-14,"4,100,000",3:57,"1,000,000"
The Dragon Prince: Season 2,Yes,2019-02-15,"3,200,000",4:02,"800,000"
The Dragon Prince: Season 3,Yes,2019-11-22,"3,200,000",4:07,"800,000"
The Dragon Prince: Season 4,Yes,2022-11-03,"3,100,000",4:13,"700,000"
The Dragon Prince: Season 5,Yes,2023-07-22,"3,100,000",4:12,"700,000"
The Dragon Prince: Season 6,Yes,2024-07-26,"3,600,000",4:14,"900,000"
The Dragon Prince: Season 7,Yes,2024-12-19,"6,500,000",4:14,"1,500,000"
,,,,,
The Durrells: Season 1,No,,"600,000",4:37,"100,000"
The Durrells: Season 2,No,,"400,000",4:37,"100,000"
The Durrells: Season 3,No,,"500,000",6:09,"100,000"
The Durrells: Season 4,No,,"400,000",4:37,"100,000"
,,,,,
The Eggies: Season 1,No,,"100,000",1:00,"100,000"
The Eggies: Season 2,No,,"200,000",1:16,"200,000"
,,,,,
The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,2022-09-29,"36,700,000",5:43,"6,400,000"
The Empress: Season 2 // Die Kaiserin: Staffel 2,Yes,2024-11-22,"41,000,000",5:28,"7,500,000"
,,,,,
The End of the F***ing World: Season 1,Yes,2018-01-05,"2,700,000",2:44,"1,000,000"
The End of the F***ing World: Season 2,Yes,2019-11-05,"1,900,000",2:51,"700,000"
,,,,,
The Envoys: Season 1 // Los Enviados: Temporada 1,No,,"5,500,000",6:26,"900,000"
The Envoys: Season 2 // Los Enviados: Temporada 2,No,,"3,900,000",7:05,"600,000"
,,,,,
The Epic Tales of Captain Underpants: Season 1,Yes,2018-07-13,"14,800,000",5:14,"2,800,000"
The Epic Tales of Captain Underpants: Season 2,Yes,2019-02-08,"10,200,000",5:14,"1,900,000"
The Epic Tales of Captain Underpants: Season 3,Yes,2019-07-19,"9,500,000",5:14,"1,800,000"
,,,,,
The Equalizer (2021): Season 1,No,,"24,700,000",7:13,"3,400,000"
The Equalizer (2021): Season 2,No,,"32,500,000",12:53,"2,500,000"
The Equalizer (2021): Season 3,No,,"29,900,000",12:44,"2,300,000"
,,,,,
The Exchange: Season 1 // الصفقة: موسم 1,Yes,2023-02-08,"1,400,000",5:08,"300,000"
The Exchange: Season 2 // الصفقة: موسم 2,Yes,2025-02-13,"2,800,000",4:57,"600,000"
,,,,,
The Fairly OddParents: A New Wish: Season 1,Yes,2024-11-14,"13,200,000",3:48,"3,500,000"
The Fairly OddParents: A New Wish: Season 2,Yes,2025-06-12,"5,200,000",3:47,"1,400,000"
,,,,,
The Fairly OddParents: Season 4,No,,"14,200,000",8:26,"1,700,000"
The Fairly OddParents: Season 5,No,,"6,500,000",7:35,"900,000"
The Fairly OddParents: Season 7,No,,"1,000,000",8:01,"100,000"
,,,,,
The Fall: Season 1,No,2013-05-27,"5,000,000",*,"1,000,000"
The Fall: Season 2,No,2015-01-15,"5,200,000",6:25,"800,000"
The Fall: Season 3,No,2016-10-27,"4,300,000",5:46,"700,000"
,,,,,
The Family Business: Season 1,No,,"3,500,000",5:27,"600,000"
The Family Business: Season 2,No,,"3,900,000",8:35,"500,000"
The Family Business: Season 3,No,,"3,600,000",8:25,"400,000"
The Family Business: Season 4,No,,"3,200,000",6:55,"500,000"
,,,,,
The Flash (2014): Season 1,No,,"44,100,000",16:20,"2,700,000"
The Flash (2014): Season 2,No,,"31,100,000",16:14,"1,900,000"
